id,project_id,project,city_id,city,city_city_type,city_weatherstation,city_doer_region,department_id,department,department_department_type,complex_id,complex,complex_building_type,complex_year_built,building_id,building,building_year_built,building_category,building_school_type,building_subcategory,unit_id,unit,unit_year_built,unit_school_type,account_provider,usage_id,account_fuel,account_fuel_family,account_fuel_grade,account_parent_num,account_id,account_account_num,account_meter_num,account_rate_class,account_active,occupants,area,interventions,account_street1,account_street2,account_city,account_state,account_zip,usage_usage_start,usage_usage_end,usage_days,usage_reading_type,usage_rate_class,usage_cost,usage_cost_utility,usage_cost_competitive_supply,usage_use,usage_use_demand_kw,usage_use_demand_kva,usage_use_onpeak,usage_use_offpeak,usage_use_shoulder,usage_fuel_grade,usage_use_ccf,usage_comparison_date,emission_mtco2e_factor,emission_mtco2e,emission_mmbtu_factor,emission_mmbtu,include_in_esco,include_in_baseline,dwtp_water_source,wwtp_nutrient_removal
38164,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260156,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2008-09-29 00:00:00","2008-10-29 00:00:00",30,N,G0,37.63,37.63,,39,1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000415,0.016,0.003,0.133,1,1,,
38165,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260157,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2008-10-29 00:00:00","2008-12-01 00:00:00",33,N,G0,32.8,32.8,,6,1.2,,0,0,,Electric,,"2026-05-31 00:00:00",0.000415,0.002,0.003,0.020,1,1,,
38166,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260158,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2008-12-01 00:00:00","2008-12-17 00:00:00",16,S,G0,17.02,17.02,,0,1.2,,0,0,,Electric,,"2026-05-31 00:00:00",0.000415,0.000,0.003,0.000,1,1,,
47544,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",98527763,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,,"2008-09-11 00:00:00",2008,5,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000415,0.000,0.003,0.000,1,1,,No
47554,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",98693245,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,,"2008-09-11 00:00:00",2008,5,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000415,0.000,0.003,0.000,1,1,,No
47751,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482110,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2008-09-11 00:00:00","2008-11-09 00:00:00",59,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000415,0.000,0.003,0.000,1,1,,No
47752,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482111,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2008-11-09 00:00:00","2008-11-19 00:00:00",10,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000415,0.000,0.003,0.000,1,1,,No
47753,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482112,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2008-11-19 00:00:00","2008-12-19 00:00:00",30,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000415,0.000,0.003,0.000,1,1,,No
47754,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482113,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2008-12-19 00:00:00","2008-12-31 00:00:00",12,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000415,0.000,0.003,0.000,1,1,,No
47841,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710207,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2008-09-11 00:00:00","2008-11-09 00:00:00",59,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000415,0.000,0.003,0.000,1,1,,No
47842,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710208,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2008-11-09 00:00:00","2008-11-19 00:00:00",10,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000415,0.000,0.003,0.000,1,1,,No
47843,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710209,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2008-11-19 00:00:00","2008-12-19 00:00:00",30,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000415,0.000,0.003,0.000,1,1,,No
47844,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710210,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2008-12-19 00:00:00","2008-12-31 00:00:00",12,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000415,0.000,0.003,0.000,1,1,,No
50872,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260159,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2009-03-30 00:00:00","2009-03-31 00:00:00",1,N,G0,1.06,1.06,,0,0.1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,
50873,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260160,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2009-03-31 00:00:00","2009-04-30 00:00:00",30,N,G0,33.92,33.92,,14,0.3,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.005,0.003,0.048,1,1,,
50874,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260161,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2009-04-30 00:00:00","2009-06-01 00:00:00",32,N,G0,60.63,60.63,,34,4.7,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.013,0.003,0.116,1,1,,
50875,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260162,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2009-06-01 00:00:00","2009-06-30 00:00:00",29,N,G0,74.23,74.23,,263,2.5,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.101,0.003,0.897,1,1,,
50876,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260163,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2009-06-30 00:00:00","2009-07-31 00:00:00",31,C,G0,190.12,190.12,,1139,5.2,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.437,0.003,3.886,1,1,,
50877,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260164,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2009-07-31 00:00:00","2009-08-31 00:00:00",31,N,G0,142.03,142.03,,884,2.8,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.339,0.003,3.016,1,1,,
50878,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260165,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2009-08-31 00:00:00","2009-09-29 00:00:00",29,N,G0,37.4,37.4,,48,1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.018,0.003,0.164,1,1,,
50879,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260166,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2009-09-29 00:00:00","2009-10-28 00:00:00",29,N,G0,36.94,36.94,,44,1.1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.017,0.003,0.150,1,1,,
50880,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260167,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2009-10-28 00:00:00","2009-11-04 00:00:00",7,S,G0,14.92,14.92,,17,4.7,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.007,0.003,0.058,1,1,,
67140,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482114,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2008-12-31 00:00:00","2009-01-21 00:00:00",21,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67141,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482115,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2009-01-21 00:00:00","2009-02-20 00:00:00",30,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67142,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482116,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2009-02-20 00:00:00","2009-03-20 00:00:00",28,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67143,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482117,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2009-03-20 00:00:00","2009-04-21 00:00:00",32,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67144,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482118,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2009-04-21 00:00:00","2009-05-20 00:00:00",29,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67145,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482119,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2009-05-20 00:00:00","2009-06-19 00:00:00",30,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67146,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482120,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2009-06-19 00:00:00","2009-07-22 00:00:00",33,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67147,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482121,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2009-07-22 00:00:00","2009-08-20 00:00:00",29,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67148,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482122,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2009-08-20 00:00:00","2009-09-21 00:00:00",32,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67149,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482123,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2009-09-21 00:00:00","2009-10-20 00:00:00",29,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67150,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482124,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2009-10-20 00:00:00","2009-11-18 00:00:00",29,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67151,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482125,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2009-11-18 00:00:00","2009-12-18 00:00:00",30,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67152,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482126,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2009-12-18 00:00:00","2009-12-31 00:00:00",13,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
