supercategory,subcategory,gpc_ref,scope,activity,entity,amount,units,input_year,total_co2e_ef,total_mtco2e,...12,fiscal_year
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,amherst_college,2065119,therms/year,2025,0.005319,10984.367961,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,other_stationary_mtcde,hampshire_college,2122,MTCDE,2025,1,2122,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,umass,15519070,therms/year,2025,0.005319,82545.93333,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,lng,umass,1907964.819,gal (US)/year,2025,0.00445924,8508.073039477558,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,dist_oil,umass,18392,gal (US)/year,2025,0.010201,187.616792,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,lpg,umass,99385,gal (US)/year,2025,0.005797,576.134845,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,umass,48246.24,MWh/year,2025,0.2359,11381.288015999999,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,diesel_oil,umass,387920,gal (US)/year,2025,0.010201,3957.1719199999998,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,amherst_college,8894.801114008995,therms/year,2016,0.03969453,353.07494966406347,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,amherst_college,578.2595,MWh/year,2016,0.2767,160.00440365,NA,FY 2016
Stationary Energy,residential_buildings,I.8.1,1,natural_gas_trans_dist_loss,community,4781.682203591081,therms/year,2016,0.03969453,189.80662768091227,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,community,14354.279830566462,therms/year,2016,0.03969453,569.7863913628153,NA,FY 2016
Stationary Energy,residential_buildings,I.2.3,3,electricity_trans_loss,community,3294.4365153,MWh/year,2016,0.2767,911.57058378351,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,community,1076.7914031000003,MWh/year,2016,0.2767,297.9481812377701,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,hampshire_college,330.1326476,MWh/year,2016,0.2767,91.34770359091999,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,municipal,384.79108689014214,therms/year,2016,0.03969453,15.274101342293353,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,municipal,317.9714552,MWh/year,2016,0.2767,87.98270165384,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,umass,58736.12693633274,therms/year,2016,0.03969453,2331.5029527580677,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,umass,2417.9817865,MWh/year,2016,0.2767,669.05556032455,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,amherst_college,415.8,MWh/year,2022,0.2416,100.45728000000001,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,amherst_college,6523.700182947565,therms/year,2022,0.03969453,258.9552126230176,NA,FY 2022
Stationary Energy,residential_buildings,I.8.1,1,natural_gas_trans_dist_loss,community,4551.697678876362,therms/year,2022,0.03969453,180.6775000650881,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,community,9433.33972866217,therms/year,2022,0.03969453,374.45198685957234,NA,FY 2022
Stationary Energy,residential_buildings,I.2.3,3,electricity_trans_loss,community,3401.775,MWh/year,2022,0.2416,821.8688400000001,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,community,1127.549835,MWh/year,2022,0.2416,272.416040136,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,hampshire_college,991.6716477020934,therms/year,2022,0.03969453,39.363939969860176,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,hampshire_college,275.31,MWh/year,2022,0.2416,66.51489600000001,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,municipal,342.21706570851006,therms/year,2022,0.03969453,13.584145581278424,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,municipal,255.345165,MWh/year,2022,0.2416,61.691391864,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,umass,49833.65789047878,therms/year,2022,0.03969453,1978.1236281433467,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,umass,1546.155,MWh/year,2022,0.2416,373.551048,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,municipal,353.9716853603306,therms/year,2025,0.03969453,14.050739683686203,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,municipal,271.66105121706,MWh/year,2025,0.2359,64.08484198210445,NA,FY 2025
Stationary Energy,residential_buildings,I.2.3,3,electricity_trans_loss,community,2820.86148174,MWh/year,2025,0.2359,665.441223542466,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,community,1507.3011801516,MWh/year,2025,0.2359,355.5723483977624,NA,FY 2025
Stationary Energy,residential_buildings,I.8.1,1,natural_gas_trans_dist_loss,community,4528.839192501578,therms/year,2025,0.03969453,179.77014319192963,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,community,6878.30050827315,therms/year,2025,0.03969453,273.0309058746638,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,amherst_college,402.14706839999997,MWh/year,2025,0.2359,94.86649343555999,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,amherst_college,6523.700182947565,therms/year,2025,0.03969453,258.9552126230176,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,umass,49024.661435092145,therms/year,2025,0.03969453,1946.0108940751081,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,umass,2099.7926382384,MWh/year,2025,0.2359,495.3410833604385,NA,FY 2025
Stationary Energy,residential_buildings,I.1.1,1,dist_oil,community,1836020.338,gal(US)/year,2016,0.010201,18729.243467938,NA,FY 2016
Stationary Energy,residential_buildings,I.1.1,1,dist_oil,community,1544448.2076009957,gal(US)/year,2022,0.010201,15754.916165737757,NA,FY 2022
Stationary Energy,residential_buildings,I.1.1,1,dist_oil,community,1323997.6741298395,gal(US)/year,2025,0.010201,13506.100273798493,NA,FY 2025
Waste,biological_treatment_of_waste,III.2.2,2,compost,amherst_college,87.07482993197279,tonnes,2016,-0.294,-25.599999999999998,NA,FY 2016
Waste,solid_waste_disposal,III.1.2,2,landfill,amherst_college,369.295238095238,tonnes,2016,0.6472,239.00787809523803,NA,FY 2016
Waste,NA,NA,NA,recycle,amherst_college,344.3428571428571,tonnes,2016,NA,NA,NA,FY 2016
Waste,biological_treatment_of_waste,III.2.2,2,compost,community,2364.0735871495663,tonnes,2016,-0.294,-695.0376346219724,NA,FY 2016
Waste,incineration_and_open_burning,III.3.2,2,incineration,community,10840.966021071585,tonnes,2016,0.43,4661.615389060781,NA,FY 2016
Waste,solid_waste_disposal,III.1.2,2,landfill,community,4964.554533014089,tonnes,2016,0.6472,3213.0596937667187,NA,FY 2016
Waste,NA,NA,NA,recycle,community,7058.448281632276,tonnes,2016,NA,NA,NA,FY 2016
Waste,biological_treatment_of_waste,III.2.2,2,compost,umass,2103.180285634276,tonnes,2016,-0.294,-618.3350039764771,NA,FY 2016
Waste,solid_waste_disposal,III.1.2,2,landfill,umass,2688.848501820219,tonnes,2016,0.6472,1740.2227503780457,NA,FY 2016
Waste,NA,NA,NA,recycle,umass,1686.9712125455058,tonnes,2016,NA,NA,NA,FY 2016
Waste,biological_treatment_of_waste,III.2.2,2,compost,amherst_college,35.168,tonnes,2022,-0.294,-10.339391999999998,NA,FY 2022
Waste,solid_waste_disposal,III.1.2,2,landfill,amherst_college,224.51000000000002,tonnes,2022,0.6472,145.302872,NA,FY 2022
Waste,NA,NA,NA,recycle,amherst_college,54.322,tonnes,2022,NA,NA,NA,FY 2022
Waste,biological_treatment_of_waste,III.2.2,2,compost,community,3032.9042422867515,tonnes,2022,-0.294,-891.6738472323049,NA,FY 2022
Waste,incineration_and_open_burning,III.3.2,2,incineration,community,10615.16484800363,tonnes,2022,0.43,4564.520884641561,NA,FY 2022
Waste,solid_waste_disposal,III.1.2,2,landfill,community,8188.8414541742295,tonnes,2022,0.6472,5299.818189141562,NA,FY 2022
Waste,NA,NA,NA,recycle,community,8492.131878402906,tonnes,2022,NA,NA,NA,FY 2022
Waste,biological_treatment_of_waste,III.2.2,2,compost,hampshire_college,54.99,tonnes,2022,-0.294,-16.16706,NA,FY 2022
Waste,solid_waste_disposal,III.1.2,2,landfill,hampshire_college,125.96000000000001,tonnes,2022,0.6472,81.52131200000001,NA,FY 2022
Waste,NA,NA,NA,recycle,hampshire_college,54.050000000000004,tonnes,2022,NA,NA,NA,FY 2022
Waste,biological_treatment_of_waste,III.2.2,2,compost,umass,422.2195865328724,tonnes,2022,-0.294,-124.13255844066448,NA,FY 2022
Waste,solid_waste_disposal,III.1.2,2,landfill,umass,620.275377061217,tonnes,2022,0.6472,401.44222403401966,NA,FY 2022
Waste,NA,NA,NA,recycle,umass,586.4676591611343,tonnes,2022,NA,NA,NA,FY 2022
Waste,biological_treatment_of_waste,III.2.2,2,compost,community,4881.241715063521,tonnes,2025,-0.294,-1435.085064228675,NA,FY 2025
Waste,incineration_and_open_burning,III.3.2,2,incineration,community,10031.150958811251,tonnes,2025,0.43,4313.394912288838,NA,FY 2025
Waste,solid_waste_disposal,III.1.2,2,landfill,community,10958.122004509982,tonnes,2025,0.6472,7092.09656131886,NA,FY 2025
Waste,NA,NA,NA,recycle,community,7272.053983666063,tonnes,2025,NA,NA,NA,FY 2025
Waste,wastewater_treatment_and_discharge,III.4.1,1,wastewater_bod,community,6460.610179729167,kg,2016,0.0154238,99.64715929010671,NA,FY 2016
Waste,wastewater_treatment_and_discharge,III.4.1,1,wastewater_bod,umass,2576.7815208333336,kg,2016,0.0154238,39.74376282102917,NA,FY 2016
Waste,wastewater_treatment_and_discharge,III.4.1,1,wastewater_bod,community,4429.3306278,kg,2022,0.0140601,62.276831559930784,using most recent EF,FY 2022
Waste,wastewater_treatment_and_discharge,III.4.1,1,wastewater_bod,community,17102.01116000001,kg,2025,0.0140601,240.45598711071614,gotta update this,FY 2025
Transportation,on_road_transportation,II.1.1,1,diesel,amherst_college,6423,gallons/year,2022,0.01014827,65.18233821,NA,FY 2022
Transportation,on_road_transportation,II.1.1,1,gasoline,amherst_college,15614,gallons/year,2022,0.008908482,139.097037948,NA,FY 2022
Transportation,on_road_transportation,II.1.1,1,passenger_cars,community,113223359,VMT/year,2022,2.7238e-4,30839.778524420002,NA,FY 2022
Transportation,on_road_transportation,II.1.1,1,light_trucks,community,1538280,VMT/year,2022,3.8138e-4,586.6692264000001,NA,FY 2022
Transportation,on_road_transportation,II.1.1,1,motorcycles,community,213322,VMT/year,2022,1.7606e-4,37.55747132,NA,FY 2022
Transportation,on_road_transportation,II.1.1,1,heavy_trucks,community,163195,VMT/year,2022,0.00143504,234.1913528,NA,FY 2022
Transportation,on_road_transportation,II.1.1,1,other_vehicles,community,5590.65,VMT/year,2022,5.3766e-4,3.005868879,NA,FY 2022
Transportation,off_road_transportation,II.5.1,1,construction_MOVES,community,4145.97445863747,MT CO2e/year,2022,1,4145.97445863747,NA,FY 2022
Transportation,off_road_transportation,II.5.1,1,industrial_MOVES,community,12397.736898386544,MT CO2e/year,2022,1,12397.736898386544,NA,FY 2022
Transportation,off_road_transportation,II.5.1,1,lawn_garden_MOVES,community,1957.9289941929514,MT CO2e/year,2022,1,1957.9289941929514,NA,FY 2022
Transportation,off_road_transportation,II.5.1,1,agriculture_MOVES,community,59.53468462206778,MT CO2e/year,2022,1,59.53468462206778,NA,FY 2022
Transportation,off_road_transportation,II.5.1,1,commercial_MOVES,community,1249.96315910167,MT CO2e/year,2022,1,1249.96315910167,NA,FY 2022
Transportation,on_road_transportation,II.1.1,1,diesel,hampshire_college,3206,gallons/year,2022,0.01014827,32.535353619999995,NA,FY 2022
Transportation,on_road_transportation,II.1.1,1,gasoline,hampshire_college,6926,gallons/year,2022,0.008908482,61.700146332,NA,FY 2022
Transportation,on_road_transportation,II.1.1,1,gasoline,municipal,85325,gallons/year,2022,0.008908482,760.11622665,NA,FY 2022
Transportation,on_road_transportation,II.1.1,1,diesel,municipal,43582,gallons/year,2022,0.01014827,442.28190313999994,NA,FY 2022
Transportation,off_road_transportation,II.5.1,1,lpg,municipal,1017,gallons/year,2022,0.005797,5.895549,NA,FY 2022
Transportation,on_road_transportation,II.1.1,1,b100,umass,0,gallons/year,2022,0.0162644,0,NA,FY 2022
Transportation,on_road_transportation,II.1.1,1,diesel,umass,42729,gallons/year,2022,0.01014827,433.62542883,NA,FY 2022
Transportation,on_road_transportation,II.1.1,1,gasoline,umass,101724,gallons/year,2022,0.008908482,906.2064229680001,NA,FY 2022
Transportation,on_road_transportation,II.1.1,1,passenger_cars,community,107491074.86328861,VMT/year,2016,3.2267e-4,34684.14512613734,NA,FY 2016
Transportation,on_road_transportation,II.1.1,1,light_trucks,community,35102515.21757814,VMT/year,2016,4.5424e-4,15944.966512432697,NA,FY 2016
Transportation,on_road_transportation,II.1.1,1,motorcycles,community,2673370.36425264,VMT/year,2016,1.7133e-4,458.02854450740483,NA,FY 2016
Transportation,on_road_transportation,II.1.1,1,heavy_trucks,community,1519337.8157087984,VMT/year,2016,0.00152797,2321.5026022685724,NA,FY 2016
Transportation,on_road_transportation,II.1.1,1,other_vehicles,community,3188118.695257806,VMT/year,2016,6.1831e-4,1971.245670464854,NA,FY 2016
Transportation,on_road_transportation,II.1.1,1,gasoline,municipal,79926,gallons/year,2016,0.009039838,722.5180919879999,NA,FY 2016
Transportation,on_road_transportation,II.1.1,1,diesel,municipal,49278,gallons/year,2016,0.01029819,507.47420682,NA,FY 2016
Transportation,on_road_transportation,II.1.1,1,b100,umass,2611,gallons/year,2016,0.0162644,42.466348399999994,NA,FY 2016
Transportation,on_road_transportation,II.1.1,1,diesel,umass,50558,gallons/year,2016,0.01029819,520.65589002,NA,FY 2016
Transportation,on_road_transportation,II.1.1,1,gasoline,umass,143503,gallons/year,2016,0.009039838,1297.243872514,NA,FY 2016
Transportation,on_road_transportation,II.1.1,1,diesel,amherst_college,8088,gallons/year,2016,0.01029819,83.29176072,NA,FY 2016
Transportation,on_road_transportation,II.1.1,1,gasoline,amherst_college,15614,gallons/year,2016,0.009039838,141.148030532,NA,FY 2016
Transportation,off_road_transportation,II.5.1,1,construction_MOVES,community,2308.6224548754935,MT CO2e/year,2016,1,2308.6224548754935,NA,FY 2016
Transportation,off_road_transportation,II.5.1,1,industrial_MOVES,community,1566.0875732705363,MT CO2e/year,2016,1,1566.0875732705363,NA,FY 2016
Transportation,off_road_transportation,II.5.1,1,lawn_garden_MOVES,community,1740.617658343904,MT CO2e/year,2016,1,1740.617658343904,NA,FY 2016
Transportation,off_road_transportation,II.5.1,1,agriculture_MOVES,community,113.05591126764975,MT CO2e/year,2016,1,113.05591126764975,NA,FY 2016
Transportation,off_road_transportation,II.5.1,1,commercial_MOVES,community,1674.5140769605312,MT CO2e/year,2016,1,1674.5140769605312,NA,FY 2016
Transportation,off_road_transportation,II.5.1,1,lpg,municipal,1654,gallons/year,2016,0.005797,9.588238,NA,FY 2016
Transportation,on_road_transportation,II.1.1,1,direct_transportation_mtcde,umass,1580.86,MTCDE,2025,1,1580.86,NA,FY 2025
Transportation,on_road_transportation,II.1.1,1,gasoline,municipal,64641,gallons/year,2025,0.008908482,575.853184962,NA,FY 2025
Transportation,on_road_transportation,II.1.1,1,diesel,municipal,37403,gallons/year,2025,0.01014827,379.57574280999995,NA,FY 2025
Transportation,off_road_transportation,II.5.1,1,lpg,municipal,1062,gallons/year,2025,0.005797,6.156414,NA,FY 2025
Transportation,on_road_transportation,II.1.1,1,passenger_cars,community,130103246.25,VMT/year,2025,2.4723e-4,32165.425570387495,NA,FY 2025
Transportation,on_road_transportation,II.1.1,1,light_trucks,community,1488510.1500000001,VMT/year,2025,3.4496e-4,513.4764613440001,NA,FY 2025
Transportation,on_road_transportation,II.1.1,1,motorcycles,community,544831.85,VMT/year,2025,1.7842e-4,97.208898677,NA,FY 2025
Transportation,on_road_transportation,II.1.1,1,other_vehicles,community,1129649,VMT/year,2025,4.9734e-4,561.81963366,NA,FY 2025
Transportation,off_road_transportation,II.5.1,1,construction_MOVES,community,4145.97445863747,MT CO2e/year,2025,1,4145.97445863747,NA,FY 2025
Transportation,off_road_transportation,II.5.1,1,industrial_MOVES,community,12397.736898386544,MT CO2e/year,2025,1,12397.736898386544,NA,FY 2025
Transportation,off_road_transportation,II.5.1,1,lawn_garden_MOVES,community,1957.9289941929514,MT CO2e/year,2025,1,1957.9289941929514,NA,FY 2025
Transportation,off_road_transportation,II.5.1,1,agriculture_MOVES,community,59.53468462206778,MT CO2e/year,2025,1,59.53468462206778,NA,FY 2025
Transportation,off_road_transportation,II.5.1,1,commercial_MOVES,community,1249.96315910167,MT CO2e/year,2025,1,1249.96315910167,NA,FY 2025
Transportation,on_road_transportation,II.1.1,1,direct_transportation_mtcde,hampshire_college,54,MTCDE,2025,1,54,NA,FY 2025
Transportation,on_road_transportation,II.1.2,2,pvta_bus,community,145620.63866761365,gallons/year,2016,0.01029819,1499.6290049204322,NA,FY 2016
Transportation,on_road_transportation,II.1.2,2,pvta_bus,community,153471.34261363637,gallons/year,2022,0.01014827,1557.4686221056875,NA,FY 2022
Transportation,on_road_transportation,II.1.2,2,pvta_bus,community,153471.34261363637,gallons/year,2025,0.01014827,1557.4686221056875,NA,FY 2025
AFOLU,livestock,V.1,1,dairy_cattle_enteric_fermentation,community,61.40606727784595,animals,2016,3.584,220.0793451237999,NA,FY 2016
AFOLU,livestock,V.1,1,other_cattle_enteric_fermentation,community,104.86999205948169,animals,2016,1.484,155.62706821627083,NA,FY 2016
AFOLU,livestock,V.1,1,broilers_enteric_fermentation,community,43.24422507760052,animals,2016,0,0,NA,FY 2016
AFOLU,livestock,V.1,1,layers_enteric_fermentation,community,234.2731177362304,animals,2016,0,0,NA,FY 2016
AFOLU,livestock,V.1,1,pullets_enteric_fermentation,community,56.865606727784595,animals,2016,0,0,NA,FY 2016
AFOLU,livestock,V.1,1,ducks_enteric_fermentation,community,18.05199234822782,animals,2016,0,0,NA,FY 2016
AFOLU,livestock,V.1,1,goats_enteric_fermentation,community,32.14939002382155,animals,2016,0.14,4.500914603335018,NA,FY 2016
AFOLU,livestock,V.1,1,market_swine_enteric_fermentation,community,51.81251353497437,animals,2016,0.042,2.176125568468924,NA,FY 2016
AFOLU,livestock,V.1,1,breeding_swine_enteric_fermentation,community,23.83741788782213,animals,2016,0.042,1.0011715512885295,NA,FY 2016
AFOLU,livestock,V.1,1,sheep_enteric_fermentation,community,71.80518660218003,animals,2016,0.224,16.084361798888327,NA,FY 2016
