supercategory,subcategory,gpc_ref,scope,activity,entity,amount,units,input_year,total_co2e_ef,total_mtco2e,fiscal_year
Stationary Energy,residential_buildings,I.1.2,2,electricity,community,75595,MWh/year,2022,0.2416,18263.752,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,community,25056.663,MWh/year,2022,0.2416,6053.6897808,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,hampshire_college,6642.508,MWh/year,2016,0.2767,1837.9819636,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,municipal,106312,therms/year,2016,0.005319,565.473528,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,dist_oil,municipal,79309,gal (US)/year,2016,0.010201,809.031109,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,municipal,6397.816,MWh/year,2016,0.2767,1770.2756872,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,hampshire_college,313920,therms/year,2022,0.005319,1669.74048,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,hampshire_college,6118,MWh/year,2022,0.2416,1478.1088,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,municipal,108331,therms/year,2022,0.005319,576.212589,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,dist_oil,municipal,65450,gal (US)/year,2022,0.010201,667.65545,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,municipal,5674.337,MWh/year,2022,0.2416,1370.9198192000001,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,umass,15775163,therms/year,2022,0.005319,83908.091997,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,lng,umass,1882000,gal (US)/year,2022,0.00445924,8392.28968,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,dist_oil,umass,706500,gal (US)/year,2022,0.010201,7207.0065,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,lpg,umass,99325,gal (US)/year,2022,0.005797,575.787025,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,umass,34359,MWh/year,2022,0.2416,8301.1344,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,umass,16227910,therms/year,2016,0.005319,86316.25329,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,lng,umass,2011961,gal (US)/year,2016,0.004524993,9104.109441273,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,dist_oil,umass,23859,gal (US)/year,2016,0.010201,243.385659,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,lpg,umass,31092,gal (US)/year,2016,0.005797,180.24032400000002,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,diesel_oil,umass,737509,gal (US)/year,2016,0.010201,7523.329309,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,umass,48651.545,MWh/year,2016,0.2767,13461.8825015,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,municipal,112052,therms/year,2025,0.005319,596.004588,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,dist_oil,municipal,61138,gal (US)/year,2025,0.010201,623.668738,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,municipal,6241.866,MWh/year,2025,0.2359,1472.4561894,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,amherst_college,415.8,MWh/year,2022,0.2416,100.45728000000001,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,amherst_college,8894.801114008995,therms/year,2016,0.03969453,353.07494966406347,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,amherst_college,578.2595,MWh/year,2016,0.2767,160.00440365,FY 2016
Stationary Energy,residential_buildings,I.8.1,1,natural_gas_trans_dist_loss,community,4781.682203591081,therms/year,2016,0.03969453,189.80662768091227,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,amherst_college,6523.700182947565,therms/year,2022,0.03969453,258.9552126230176,FY 2022
Stationary Energy,residential_buildings,I.8.1,1,natural_gas_trans_dist_loss,community,4551.697678876362,therms/year,2022,0.03969453,180.6775000650881,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,community,14354.279830566462,therms/year,2016,0.03969453,569.7863913628153,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,community,9433.33972866217,therms/year,2022,0.03969453,374.45198685957234,FY 2022
Stationary Energy,residential_buildings,I.2.3,3,electricity_trans_loss,community,3294.4365153,MWh/year,2016,0.2767,911.57058378351,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,community,1076.7914031000003,MWh/year,2016,0.2767,297.9481812377701,FY 2016
Stationary Energy,residential_buildings,I.2.3,3,electricity_trans_loss,community,3401.775,MWh/year,2022,0.2416,821.8688400000001,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,community,1127.549835,MWh/year,2022,0.2416,272.416040136,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,hampshire_college,330.1326476,MWh/year,2016,0.2767,91.34770359091999,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,municipal,384.79108689014214,therms/year,2016,0.03969453,15.274101342293353,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,municipal,317.9714552,MWh/year,2016,0.2767,87.98270165384,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,hampshire_college,991.6716477020934,therms/year,2022,0.03969453,39.363939969860176,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,hampshire_college,275.31,MWh/year,2022,0.2416,66.51489600000001,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,municipal,342.21706570851006,therms/year,2022,0.03969453,13.584145581278424,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,municipal,255.345165,MWh/year,2022,0.2416,61.691391864,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,umass,49833.65789047878,therms/year,2022,0.03969453,1978.1236281433467,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,umass,1546.155,MWh/year,2022,0.2416,373.551048,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,umass,58736.12693633274,therms/year,2016,0.03969453,2331.5029527580677,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,umass,2417.9817865,MWh/year,2016,0.2767,669.05556032455,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.8.1,1,natural_gas_trans_dist_loss,municipal,353.9716853603306,therms/year,2025,0.03969453,14.050739683686203,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.3,3,electricity_trans_loss,municipal,271.66105121706,MWh/year,2025,0.2359,64.08484198210445,FY 2025
Stationary Energy,residential_buildings,I.1.1,1,dist_oil,community,1836020.338,gal(US)/year,2016,0.010201,18729.243467938,FY 2016
Stationary Energy,residential_buildings,I.1.1,1,dist_oil,community,1544448.2076009957,gal(US)/year,2022,0.010201,15754.916165737757,FY 2022
waste,biological_treatment_of_waste,III.2.2,2,compost,amherst_college,87.07482993197279,tonnes,2016,0.1915,16.674829931972788,FY 2016
waste,solid_waste_disposal,III.1.2,2,landfill,amherst_college,369.295238095238,tonnes,2016,0.35106334,129.6460197318095,FY 2016
waste,NA,NA,NA,recycle,amherst_college,344.3428571428571,tonnes,2016,NA,NA,FY 2016
waste,biological_treatment_of_waste,III.2.2,2,compost,community,2053.2393700634357,tonnes,2016,0.1915,393.19533936714794,FY 2016
waste,incineration_and_open_burning,III.3.2,2,incineration,community,9415.569111290899,tonnes,2016,0.39589203,3727.54876907425,FY 2016
waste,solid_waste_disposal,III.1.2,2,landfill,community,4311.802677133216,tonnes,2016,0.35106334,1513.7158492553285,FY 2016
waste,NA,NA,NA,recycle,community,6130.386119189401,tonnes,2016,NA,NA,FY 2016
waste,biological_treatment_of_waste,III.2.2,2,compost,umass,2103.180285634276,tonnes,2016,0.1915,402.75902469896386,FY 2016
waste,solid_waste_disposal,III.1.2,2,landfill,umass,2688.848501820219,tonnes,2016,0.35106334,943.9561358030022,FY 2016
waste,NA,NA,NA,recycle,umass,1686.9712125455058,tonnes,2016,NA,NA,FY 2016
waste,biological_treatment_of_waste,III.2.2,2,compost,amherst_college,35.168,tonnes,2022,0.1915,6.734672,FY 2022
waste,solid_waste_disposal,III.1.2,2,landfill,amherst_college,224.51000000000002,tonnes,2022,0.19179531,43.059965048100004,FY 2022
waste,NA,NA,NA,recycle,amherst_college,54.322,tonnes,2022,NA,NA,FY 2022
waste,biological_treatment_of_waste,III.2.2,2,compost,community,3032.9042422867515,tonnes,2022,0.1915,580.8011623979129,FY 2022
waste,incineration_and_open_burning,III.3.2,2,incineration,community,10615.16484800363,tonnes,2022,0.10825317999999999,1149.1253510206095,FY 2022
waste,solid_waste_disposal,III.1.2,2,landfill,community,8188.8414541742295,tonnes,2022,0.19179531,1570.581385244197,FY 2022
waste,NA,NA,NA,recycle,community,8492.131878402906,tonnes,2022,NA,NA,FY 2022
waste,biological_treatment_of_waste,III.2.2,2,compost,hampshire_college,54.99,tonnes,2022,0.1915,10.530585,FY 2022
waste,solid_waste_disposal,III.1.2,2,landfill,hampshire_college,125.96000000000001,tonnes,2022,0.19179531,24.1585372476,FY 2022
waste,NA,NA,NA,recycle,hampshire_college,54.050000000000004,tonnes,2022,NA,NA,FY 2022
waste,biological_treatment_of_waste,III.2.2,2,compost,umass,422.2195865328724,tonnes,2022,0.1915,80.85505082104507,FY 2022
waste,solid_waste_disposal,III.1.2,2,landfill,umass,620.275377061217,tonnes,2022,0.19179531,118.965908228823,FY 2022
waste,NA,NA,NA,recycle,umass,586.4676591611343,tonnes,2022,NA,NA,FY 2022
waste,wastewater_treatment_and_discharge,III.4.1,1,wastewater_bod,community,6460.610179729167,kg,2016,0.0154238,99.64715929010671,FY 2016
waste,wastewater_treatment_and_discharge,III.4.1,1,wastewater_bod,umass,2576.7815208333336,kg,2016,0.0154238,39.74376282102917,FY 2016
waste,wastewater_treatment_and_discharge,III.4.1,1,wastewater_bod,community,4429.3306278,kg,2022,0.0140601,62.276831559930784,FY 2022
Transportation,on_road_transportation,II.1.1,1,diesel,amherst_college,6423,gallons/year,2022,0.01014827,65.18233821,FY 2022
Transportation,on_road_transportation,II.1.1,1,gasoline,amherst_college,15614,gallons/year,2022,0.008908482,139.097037948,FY 2022
Transportation,on_road_transportation,II.1.1,1,passenger_cars,community,113223359,VMT/year,2022,2.7238e-4,30839.778524420002,FY 2022
Transportation,on_road_transportation,II.1.1,1,light_trucks,community,1538280,VMT/year,2022,3.8138e-4,586.6692264000001,FY 2022
Transportation,on_road_transportation,II.1.1,1,motorcycles,community,213322,VMT/year,2022,1.7606e-4,37.55747132,FY 2022
Transportation,on_road_transportation,II.1.1,1,heavy_trucks,community,163195,VMT/year,2022,0.00143504,234.1913528,FY 2022
Transportation,on_road_transportation,II.1.1,1,other_vehicles,community,5590.65,VMT/year,2022,5.3766e-4,3.005868879,FY 2022
Transportation,off_road_transportation,II.5.1,1,construction_MOVES,community,4145.97445863747,MT CO2e/year,2022,1,4145.97445863747,FY 2022
Transportation,off_road_transportation,II.5.1,1,industrial_MOVES,community,12397.736898386544,MT CO2e/year,2022,1,12397.736898386544,FY 2022
Transportation,off_road_transportation,II.5.1,1,lawn_garden_MOVES,community,1957.9289941929514,MT CO2e/year,2022,1,1957.9289941929514,FY 2022
Transportation,off_road_transportation,II.5.1,1,agriculture_MOVES,community,59.53468462206778,MT CO2e/year,2022,1,59.53468462206778,FY 2022
Transportation,off_road_transportation,II.5.1,1,commercial_MOVES,community,1249.96315910167,MT CO2e/year,2022,1,1249.96315910167,FY 2022
Transportation,on_road_transportation,II.1.1,1,diesel,hampshire_college,3206,gallons/year,2022,0.01014827,32.535353619999995,FY 2022
Transportation,on_road_transportation,II.1.1,1,gasoline,hampshire_college,6926,gallons/year,2022,0.008908482,61.700146332,FY 2022
Transportation,on_road_transportation,II.1.1,1,gasoline,municipal,85325,gallons/year,2022,0.008908482,760.11622665,FY 2022
Transportation,on_road_transportation,II.1.1,1,diesel,municipal,43582,gallons/year,2022,0.01014827,442.28190313999994,FY 2022
Transportation,off_road_transportation,II.5.1,1,lpg,municipal,1017,gallons/year,2022,0.005797,5.895549,FY 2022
Transportation,on_road_transportation,II.1.1,1,b100,umass,0,gallons/year,2022,0.0162644,0,FY 2022
Transportation,on_road_transportation,II.1.1,1,diesel,umass,42729,gallons/year,2022,0.01014827,433.62542883,FY 2022
Transportation,on_road_transportation,II.1.1,1,gasoline,umass,101724,gallons/year,2022,0.008908482,906.2064229680001,FY 2022
Transportation,on_road_transportation,II.1.1,1,passenger_cars,community,107491074.86328861,VMT/year,2016,3.2267e-4,34684.14512613734,FY 2016
Transportation,on_road_transportation,II.1.1,1,light_trucks,community,35102515.21757814,VMT/year,2016,4.5424e-4,15944.966512432697,FY 2016
Transportation,on_road_transportation,II.1.1,1,motorcycles,community,2673370.36425264,VMT/year,2016,1.7133e-4,458.02854450740483,FY 2016
Transportation,on_road_transportation,II.1.1,1,heavy_trucks,community,1519337.8157087984,VMT/year,2016,0.00152797,2321.5026022685724,FY 2016
Transportation,on_road_transportation,II.1.1,1,other_vehicles,community,3188118.695257806,VMT/year,2016,6.1831e-4,1971.245670464854,FY 2016
Transportation,on_road_transportation,II.1.1,1,gasoline,municipal,79926,gallons/year,2016,0.009039838,722.5180919879999,FY 2016
Transportation,on_road_transportation,II.1.1,1,diesel,municipal,49278,gallons/year,2016,0.01029819,507.47420682,FY 2016
Transportation,on_road_transportation,II.1.1,1,b100,umass,2611,gallons/year,2016,0.0162644,42.466348399999994,FY 2016
Transportation,on_road_transportation,II.1.1,1,diesel,umass,50558,gallons/year,2016,0.01029819,520.65589002,FY 2016
Transportation,on_road_transportation,II.1.1,1,gasoline,umass,143503,gallons/year,2016,0.009039838,1297.243872514,FY 2016
Transportation,on_road_transportation,II.1.1,1,diesel,amherst_college,8088,gallons/year,2016,0.01029819,83.29176072,FY 2016
Transportation,on_road_transportation,II.1.1,1,gasoline,amherst_college,15614,gallons/year,2016,0.009039838,141.148030532,FY 2016
Transportation,off_road_transportation,II.5.1,1,construction_MOVES,community,2308.6224548754935,MT CO2e/year,2016,1,2308.6224548754935,FY 2016
Transportation,off_road_transportation,II.5.1,1,industrial_MOVES,community,1566.0875732705363,MT CO2e/year,2016,1,1566.0875732705363,FY 2016
Transportation,off_road_transportation,II.5.1,1,lawn_garden_MOVES,community,1740.617658343904,MT CO2e/year,2016,1,1740.617658343904,FY 2016
Transportation,off_road_transportation,II.5.1,1,agriculture_MOVES,community,113.05591126764975,MT CO2e/year,2016,1,113.05591126764975,FY 2016
Transportation,off_road_transportation,II.5.1,1,commercial_MOVES,community,1674.5140769605312,MT CO2e/year,2016,1,1674.5140769605312,FY 2016
Transportation,off_road_transportation,II.5.1,1,lpg,municipal,1654,gallons/year,2016,0.005797,9.588238,FY 2016
Transportation,on_road_transportation,II.1.1,1,NA,umass,1580.86,MTCDE,2025,NA,NA,FY 2025
Transportation,on_road_transportation,NA,3,NA,umass,1846.75,MTCDE,2025,NA,NA,FY 2025
Transportation,air_travel,NA,3,NA,umass,8017.17,MTCDE,2025,NA,NA,FY 2025
Transportation,on_road_transportation,II.1.1,1,gasoline,municipal,64641,gallons/year,2025,0.008908482,575.853184962,FY 2025
Transportation,on_road_transportation,II.1.1,1,diesel,municipal,37403,gallons/year,2025,0.01014827,379.57574280999995,FY 2025
Transportation,off_road_transportation,II.5.1,1,lpg,municipal,1062,gallons/year,2025,0.005797,6.156414,FY 2025
Transportation,on_road_transportation,II.1.2,2,pvta_bus,community,145620.63866761365,gallons/year,2016,0.01029819,1499.6290049204322,FY 2016
Transportation,on_road_transportation,II.1.2,2,pvta_bus,community,153471.34261363637,gallons/year,2022,0.01014827,1557.4686221056875,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,dairy_cattle_enteric_fermentation,community,61.40606727784595,animals,2016,3.584,220.0793451237999,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,other_cattle_enteric_fermentation,community,104.86999205948169,animals,2016,1.484,155.62706821627083,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,broilers_enteric_fermentation,community,43.24422507760052,animals,2016,0,0,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,layers_enteric_fermentation,community,234.2731177362304,animals,2016,0,0,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,pullets_enteric_fermentation,community,56.865606727784595,animals,2016,0,0,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,ducks_enteric_fermentation,community,18.05199234822782,animals,2016,0,0,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,goats_enteric_fermentation,community,32.14939002382155,animals,2016,0.14,4.500914603335018,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,market_swine_enteric_fermentation,community,51.81251353497437,animals,2016,0.042,2.176125568468924,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,breeding_swine_enteric_fermentation,community,23.83741788782213,animals,2016,0.042,1.0011715512885295,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,sheep_enteric_fermentation,community,71.80518660218003,animals,2016,0.224,16.084361798888327,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,geese_enteric_fermentation,community,5.565725835559085,animals,2016,0,0,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,dairy_cattle_enteric_fermentation,community,78.21778888871337,animals,2022,3.584,280.3325553771487,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,other_cattle_enteric_fermentation,community,40.45575688057815,animals,2022,1.484,60.03634321077797,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,broilers_enteric_fermentation,community,463.37056185411893,animals,2022,0,0,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,layers_enteric_fermentation,community,354.07516934444357,animals,2022,0,0,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,pullets_enteric_fermentation,community,0,animals,2022,0,0,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,ducks_enteric_fermentation,community,0,animals,2022,0,0,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,goats_enteric_fermentation,community,0,animals,2022,0.14,0,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,market_swine_enteric_fermentation,community,41.25389758352421,animals,2022,0.042,1.7326636985080168,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,breeding_swine_enteric_fermentation,community,41.25389758352421,animals,2022,0.042,1.7326636985080168,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,sheep_enteric_fermentation,community,83.80477380933576,animals,2022,0.224,18.77226933329121,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,geese_enteric_fermentation,community,0,animals,2022,0,0,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,dairy_cattle_manure,community,61.40606727784595,animals,2016,1.56339297,96.00181389753139,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,other_cattle_manure,community,104.86999205948169,animals,2016,0.05503228,5.771234766615173,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,broilers_manure,community,43.24422507760052,animals,2016,0.00288067,0.12457234185429149,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,layers_manure,community,234.2731177362304,animals,2016,0.034735409999999994,8.137572796546234,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,pullets_manure,community,56.865606727784595,animals,2016,8.4814e-4,0.04822999569010323,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,ducks_manure,community,18.05199234822782,animals,2016,9.5198e-4,0.01718513567566592,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,goats_manure,community,32.14939002382155,animals,2016,0.007880700000000001,0.25335969796073055,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,market_swine_manure,community,51.81251353497437,animals,2016,0.2929679,15.179403284063019,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,breeding_swine_manure,community,23.83741788782213,animals,2016,0.55245962,13.169210828087419,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,sheep_manure,community,71.80518660218003,animals,2016,0.01142406,0.8203067600545008,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,geese_manure,community,5.565725835559085,animals,2016,0.00357649,0.01990576279361871,FY 2016
agriculture_forestry_other_land_use,livestock,V.1,1,dairy_cattle_manure,community,78.21778888871337,animals,2022,1.56339297,122.2851412775586,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,other_cattle_manure,community,40.45575688057815,animals,2022,0.05503228,2.2263725402639034,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,broilers_manure,community,463.37056185411893,animals,2022,0.00288067,1.3348176764163049,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,layers_manure,community,354.07516934444357,animals,2022,0.034735409999999994,12.298946177998676,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,pullets_manure,community,0,animals,2022,8.4814e-4,0,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,ducks_manure,community,0,animals,2022,9.5198e-4,0,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,goats_manure,community,0,animals,2022,0.007880700000000001,0,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,market_swine_manure,community,41.25389758352421,animals,2022,0.2929679,12.086067741860163,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,breeding_swine_manure,community,41.25389758352421,animals,2022,0.55245962,22.791112582512703,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,sheep_manure,community,83.80477380933576,animals,2022,0.01142406,0.9573907642842803,FY 2022
agriculture_forestry_other_land_use,livestock,V.1,1,geese_manure,community,0,animals,2022,0.00357649,0,FY 2022
agriculture_forestry_other_land_use,aggregate_sources,V.3,1,fertilization_indirect,community,52462.501685999996,kg,2016,4.1643e-4,21.84695957710098,FY 2016
agriculture_forestry_other_land_use,aggregate_sources,V.3,1,fertilization_indirect,community,70929.16716712555,kg,2022,4.1643e-4,29.537033083406094,FY 2022
agriculture_forestry_other_land_use,aggregate_sources,V.3,1,fertilization,community,52462.501685999996,kg,2016,0.00416429,218.46907114599293,FY 2016
agriculture_forestry_other_land_use,aggregate_sources,V.3,1,fertilization,community,70929.16716712555,kg,2022,0.00416429,295.36962154238927,FY 2022
agriculture_forestry_other_land_use,aggregate_sources,V.3,1,cattle_dung_indirect,community,166.27605933732764,animals,2016,0.03317293,5.515864077073017,FY 2016
agriculture_forestry_other_land_use,aggregate_sources,V.3,1,cattle_dung_indirect,community,118.67354576929152,animals,2022,0.03317293,3.936749226656504,FY 2022
agriculture_forestry_other_land_use,aggregate_sources,V.3,1,other_dung_indirect,community,103.95457662600158,animals,2016,0.00356632,0.370735285712842,FY 2016
agriculture_forestry_other_land_use,aggregate_sources,V.3,1,other_dung_indirect,community,83.80477380933576,animals,2022,0.00356632,0.2988746409317103,FY 2022
agriculture_forestry_other_land_use,aggregate_sources,V.3,1,cattle_dung,community,166.27605933732764,animals,2016,0.3317293,55.15864077073016,FY 2016
agriculture_forestry_other_land_use,aggregate_sources,V.3,1,cattle_dung,community,118.67354576929152,animals,2022,0.3317293,39.36749226656504,FY 2022
agriculture_forestry_other_land_use,aggregate_sources,V.3,1,other_dung,community,103.95457662600158,animals,2016,0.01783159,1.8536753890184436,FY 2016
agriculture_forestry_other_land_use,aggregate_sources,V.3,1,other_dung,community,83.80477380933576,animals,2022,0.01783159,1.4943723666108135,FY 2022
